,property,location,price,area,furnished status,additional details
0,2 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",55.09 L,1198,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 9floor
1,3 BHK Apartment in Concorde Spring Meadows,"Jalahalli, Bangalore",64.34 L,1399,Ready to move Construction Status,3 - 4 years old3 Bathrooms3rd of 9floor
2,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",58.69 L,1082,Ready to move Construction Status,5 years old2 Bathrooms2nd of 4floor
3,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",59.07 L,1089,Ready to move Construction Status,5 years old2 Bathrooms2nd of 4floor
4,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",60.26 L,1111,Ready to move Construction Status,5 years old2 Bathrooms1st of 4floor
5,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",60.25 L,1116,Ready to move Construction Status,5 years old2 Bathrooms3rd of 4floor
6,2 BHK Apartment in DSR White Waters II,"Carmelaram, Bangalore",60.15 L,1109,Ready to move Construction Status,5 years old2 Bathrooms1st of 4floor
7,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",1.13 Cr,1641,Under Construction Construction Status,3 BathroomsNew
8,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",1.06 Cr,1665,Under Construction Construction Status,3 BathroomsNew
9,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.2 Cr,1763,Under Construction Construction Status,Possession by Aug 20233 Bathrooms12th of 13floor
10,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.09 Cr,1598,Under Construction Construction Status,Possession by Aug 20233 Bathrooms4th of 13floor
11,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.02 Cr,1500,Under Construction Construction Status,Possession by Aug 20233 Bathrooms4th of 13floor
12,4 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",3.97 Cr,3488,Under Construction Construction Status,Possession by Dec 20284 Bathrooms15th of 31floor
13,4 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",3.63 Cr,3129,Under Construction Construction Status,Possession by Dec 20284 Bathrooms8th of 31floor
14,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",2.41 Cr,2186,Under Construction Construction Status,Possession by Dec 20283 Bathrooms9th of 31floor
15,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",2.13 Cr,1994,Under Construction Construction Status,Possession by Dec 20283 Bathrooms29th of 31floor
16,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",2.18 Cr,1978,Under Construction Construction Status,Possession by Dec 20283 Bathrooms7th of 31floor
17,3 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",1.98 Cr,1853,Under Construction Construction Status,Possession by Dec 20283 Bathrooms11th of 31floor
18,4 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",1.76 Cr,1962,Under Construction Construction Status,Possession by Dec 20284 Bathrooms29th of 31floor
19,4 BHK Apartment in Sobha Royal Crest,"RR Nagar, Bangalore",1.99 Cr,2222,Under Construction Construction Status,Possession by Dec 20284 Bathrooms15th of 31floor
20,2 BHK Apartment in Assetz MARQ,"Kannamangala, Bangalore",61.72 L,1286,Ready to move Construction Status,5 - 6 years old2 Bathrooms3rd of 27floor
21,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.14 Cr,1840,Under Construction Construction Status,Possession by Oct 20223 Bathrooms4th of 15floor
22,3 BHK Apartment in Assetz MARQ,"Kannamangala, Bangalore",78.67 L,1639,Ready to move Construction Status,5 - 6 years old3 Bathrooms7th of 27floor
23,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",92.77 L,1275,Under Construction Construction Status,Possession by Oct 20222 Bathrooms7th of 15floor
24,3 BHK Apartment in Assetz MARQ,"Kannamangala, Bangalore",76.65 L,1597,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 27floor
25,2 BHK Apartment in Assetz MARQ,"Kannamangala, Bangalore",61.29 L,1277,Ready to move Construction Status,5 - 6 years old2 Bathrooms14th of 27floor
