,property,location,price,area,furnished status,additional details
0,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",51.24 L,1281,New New/Resale,0 - 1 year old
1,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",27.6 L,690,New New/Resale,0 - 1 year old
2,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",84.04 L,2101,New New/Resale,0 - 1 year old
3,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",27.16 L,679,New New/Resale,0 - 1 year old
4,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",50.2 L,1255,New New/Resale,0 - 1 year old
5,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",69.08 L,1727,New New/Resale,0 - 1 year old
6,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",40.48 L,1012,New New/Resale,0 - 1 year old
7,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",48 L,1200,New New/Resale,0 - 1 year old
8,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",49.72 L,1243,New New/Resale,0 - 1 year old
9,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",57.8 L,1445,New New/Resale,0 - 1 year old
10,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",1.43 Cr,3577,New New/Resale,0 - 1 year old
11,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",62.36 L,1559,New New/Resale,0 - 1 year old
12,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",46.24 L,1156,New New/Resale,0 - 1 year old
13,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",46.72 L,1168,New New/Resale,0 - 1 year old
14,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",1.97 Cr,4949,New New/Resale,0 - 1 year old
15,Residential Plot in Pujitha Golden Nest,"Devanahalli, Bangalore",49.28 L,1232,New New/Resale,0 - 1 year old
16,Residential Plot in Bluejay Atmosphere II,"Jalahalli, Bangalore",1.05 Cr,1500,New New/Resale,1 - 2 years old
17,Residential Plot in Bluejay Atmosphere II,"Jalahalli, Bangalore",84 L,1200,New New/Resale,1 - 2 years old
18,Residential Plot in Godrej Reserve Phase 1,"Devanahalli, Bangalore",60 L,2400,New New/Resale,Possession by Dec 18993 open sides 2 L booking amount
19,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.13 Cr,1902,Under Construction Construction Status,Possession by May 2027New
20,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.73 Cr,1055,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
21,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.33 Cr,1380,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
22,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.85 Cr,1120,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
23,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.28 Cr,1950,Under Construction Construction Status,Possession by Dec 2028New
24,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.73 Cr,1620,Under Construction Construction Status,Possession by Dec 2028New
25,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.95 Cr,2300,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
26,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.79 Cr,1090,Under Construction Construction Status,Possession by Dec 2028New
27,1 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.16 Cr,700,Under Construction Construction Status,Possession by Dec 2028New
28,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.88 Cr,1695,Under Construction Construction Status,Possession by Dec 2028New
29,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.38 Cr,1995,Under Construction Construction Status,Possession by Dec 2028New
30,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.73 Cr,2200,Under Construction Construction Status,Possession by Dec 2028New
31,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.29 Cr,1345,Under Construction Construction Status,Possession by Dec 2028New
32,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.78 Cr,1085,Under Construction Construction Status,Possession by Dec 2028New
33,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.74 Cr,1615,Under Construction Construction Status,Possession by Dec 2028New
34,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2 Cr,1215,Under Construction Construction Status,Possession by Dec 2028New
35,1 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.18 Cr,715,Under Construction Construction Status,Possession by Dec 2028New
