,property,location,price,area,furnished status,additional details
0,Residential Plot,"Medahalli, Bangalore",1.29 Cr,1500,New New/Resale,1 open sidesEast facing
1,Residential Plot,"Krishnarajapura, Bangalore",1.29 Cr,1500,New New/Resale,1 open sidesEast facing
2,Residential Plot,"Mahadevapura, Bangalore",1.29 Cr,1500,New New/Resale,1 open sidesEast facing
3,Residential Plot,"Krishnarajapura, Bangalore",1.29 Cr,1500,New New/Resale,1 open sidesEast facing
4,Residential Plot,"Krishnarajapura, Bangalore",1.29 Cr,1500,New New/Resale,1 open sidesEast facing
5,Residential Plot,"Battarahalli, Bangalore",1.29 Cr,1500,New New/Resale,1 open sidesEast facing
6,Residential Plot,"Hoodi, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
7,Residential Plot,"Mahadevapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
8,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
9,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
10,Residential Plot,"Medahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
11,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
12,Residential Plot,"Kadugodi Industrial Area, Bangalore",1.03 Cr,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
13,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
14,Residential Plot,"Whitefield, Bangalore",1.03 Cr,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
15,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
16,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
17,Residential Plot,"Krishnarajapura, Bangalore",94.81 L,1200,New New/Resale,1 open sidesEast facing
18,Residential Plot,"Battarahalli, Bangalore",94.81 L,1200,New New/Resale,1 open sidesEast facing
19,Residential Plot,"Battarahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
20,Residential Plot,"Bellandur, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
21,Residential Plot,"Mahadevapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
22,Residential Plot,"Hoodi, Bangalore",94.81 L,1200,New New/Resale,1 open sidesEast facing
