,property,location,price,area,furnished status,additional details
0,3 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.66 Cr,1765,Ready to move Construction Status,3 years old2 BathroomsNew
1,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",80 L,1040,Ready to move Construction Status,3 years old2 BathroomsNew
2,3 BHK Apartment,"Thanisandra, Bangalore",1.36 Cr,1655,Ready to move Construction Status,3 BathroomsNew NorthWest facing
3,3 BHK Villa in Radiance Floresta,"Chikkagubbi on Hennur Main Road, Bangalore",2.38 Cr,2393,Under Construction Construction Status,Possession by May 20283 BathroomsNew
4,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",78 L,1040,Ready to move Construction Status,3 years old2 BathroomsNew
5,3 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.66 Cr,1765,Ready to move Construction Status,3 years old2 BathroomsNew
6,3 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",66 L,999,Ready to move Construction Status,2 BathroomsResale West facing
7,2 BHK Apartment in Columbia Belleza,"JP Nagar Phase 8, Bangalore",1 Cr,1320,Ready to move Construction Status,2 years old2 BathroomsResale
8,4 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",13 Cr,3360,Ready to move Construction Status,4 BathroomsNew NorthEast facing
9,3 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",5.5 Cr,1900,Ready to move Construction Status,3 BathroomsNew NorthEast facing
10,3 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",7.8 Cr,2300,Ready to move Construction Status,3 BathroomsNew NorthEast facing
11,3 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",1.43 Cr,1680,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
12,4 BHK Apartment,"Kanakapura, Bangalore",3.15 Cr,2800,Ready to move Construction Status,4 BathroomsNew NorthEast facing
13,3 BHK Apartment,"Kanakapura, Bangalore",2.05 Cr,1748,Ready to move Construction Status,3 BathroomsNew NorthEast facing
