,property,location,price,area,furnished status,additional details
0,3 BHK Apartment in CasaGrand Royce,"Krishnarajapura, Bangalore",2 Cr,1809,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
1,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",69 L,1280,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
2,Residential Plot in Pride Vatika Villas,"Jigani, Bangalore",3.1 Cr,9600,Resale New/Resale,4 - 5 years old2 open sides
3,Residential Plot,"Annapurneshwari Nagar, Bangalore",2.04 Cr,2400,Resale New/Resale,8 years old4 open sidesNorth facing
4,Residential Plot,"Kengeri Satellite Town, Bangalore",67 L,600,Resale New/Resale,4 open sidesSouthWest facing
5,Residential Plot,"Ramasandra, Bangalore",2.1 Cr,2400,Resale New/Resale,4 - 5 years old1 open sidesWest facing
6,2 BHK Apartment,"Yelachanayakanapura, Bangalore",55 L,850,Under Construction Construction Status,2 BathroomsNew East facing
7,1 BHK Apartment,"Yelachanayakanapura, Bangalore",31 L,519,Under Construction Construction Status,1 BathroomsNew East facing
8,4 BHK Apartment in Elegant Hermitage,"RR Nagar, Bangalore",2.03 Cr,2381,Under Construction Construction Status,Possession by Mar 20264 BathroomsNew
9,3 BHK Apartment in Elegant Hermitage,"RR Nagar, Bangalore",1.3 Cr,1548,Under Construction Construction Status,Possession by Mar 20263 BathroomsNew
10,2 BHK Apartment in Elegant Hermitage,"RR Nagar, Bangalore",1.02 Cr,1260,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
11,3 BHK Apartment,"Bannerughatta, Bangalore",1.9 Cr,2201,Under Construction Construction Status,3 BathroomsNew East facing
12,2 BHK Apartment in SNN Serenity Gardens,"Bettadasanapura, Bangalore",89.16 L,1145,Under Construction Construction Status,Possession by Sep 20272 BathroomsNew
13,3 BHK Apartment in SNN Serenity Gardens,"Bettadasanapura, Bangalore",1.27 Cr,1555,Under Construction Construction Status,Possession by Sep 20273 BathroomsNew
14,4 BHK Villa,"Sarjapur, Bangalore",1.41 Cr,2602,Under Construction Construction Status,4 BathroomsNew East facing
15,3 BHK Apartment in Togetherments 2g Tula,"Krishnarajapura, Bangalore",1.57 Cr,1825,Under Construction Construction Status,3 BathroomsNew North facing
16,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",83 L,1025,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
17,2 BHK Apartment,"Thanisandra, Bangalore",1.25 Cr,1178,Ready to move Construction Status,2 BathroomsNew
18,3 BHK Apartment,"Cholur Palya, Bangalore",1.9 Cr,1432,Under Construction Construction Status,3 BathroomsNew East facing
19,2 BHK Apartment,"Dommasandra Village, Bangalore",1.26 Cr,1281,Under Construction Construction Status,2 BathroomsNew East facing
20,4 BHK Villa,"Bommasandra, Bangalore",2.09 Cr,2400,Under Construction Construction Status,4 BathroomsNew East facing
21,2 BHK Apartment in Sri Orion Heights,"Kodathi, Bangalore",80.79 L,1135,Under Construction Construction Status,Possession by Nov 20252 BathroomsNew
22,3 BHK Apartment in Vilara Legacy,"Sarjapur, Bangalore",1 Cr,1720,Under Construction Construction Status,Possession by Feb 20253 BathroomsNew
23,2 BHK Apartment in Vilara Legacy,"Sarjapur, Bangalore",71.21 L,1208,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
24,4 BHK Villa,"Gunjur Village, Bangalore",2.61 Cr,3050,Under Construction Construction Status,4 BathroomsNew East facing
25,3 BHK Villa,"Gunjur Village, Bangalore",1.27 Cr,1713,Under Construction Construction Status,3 BathroomsNew East facing
26,3 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",2.2 Cr,2063,Under Construction Construction Status,Possession by Feb 20253 BathroomsNew
27,2 BHK Apartment in JRC Wild Woods,"Avalahalli Off Sarjapur Road, Bangalore",1.45 Cr,1437,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
