,Locality,Region
0,Devanahalli,North Bangalore
1,Subramanyapura,South Bangalore
2,Brookefield,West Bangalore
3,Kachamaranahalli,East Bangalore
4,Kaggadasapura,East Bangalore
5,Bidadi,West Bangalore
6,Gunjur,Peripheral areas
7,Krishnarajapura,East Bangalore
8,Chikkanagamangala,South Bangalore
9,Sarjapur,East Bangalore
10,Yelahanka,North Bangalore
11,Kodigehalli,North Bangalore
12,JP Nagar Phase 6,South Bangalore
13,Battarahalli,East Bangalore
14,Singasandra,South Bangalore
15,Chikballapur,Peripheral areas
16,Kogilu,West Bangalore
17,Bannerughatta,South Bangalore
18,Gottigere,West Bangalore
19,Jyothi Nagar,West Bangalore
20,Mahadevapura,East Bangalore
21,Hulimavu,West Bangalore
22,Banashankari,West Bangalore
23,Kasavanahalli,East Bangalore
24,Varadharaja Nagar,West Bangalore
