,property,location,price,area,furnished status,additional details
0,Residential Plot in Guru Punvaanii Vaibhav Nagar Phase 4,"Chikballapur, Bangalore",10 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
1,Residential Plot in Vaibhav Upavana 1,"H Cross, Bangalore",10 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
2,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",19 L,1500,New New/Resale,"1 open sides 25,000 booking amountSouth facing"
3,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",10.3 L,800,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
4,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",15.4 L,1200,New New/Resale,"1 open sides 25,000 booking amountSouth facing"
5,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",13 L,1000,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
6,Residential Plot in Vaibhav Greens Jangamakote Cross Bangalore,"Jangamakote Cross, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
7,Residential Plot in Vaibhav Nagar 1,"Jangamakote Cross, Bangalore",10.3 L,1200,New New/Resale,"1 open sides 2,500 booking amountEast facing"
8,Residential Plot in Guru Punvaanii Upavan,"H Cross, Bangalore",5 L,600,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
9,Residential Plot in Vaibhav Nagar 1 Bangalore,"Jangamakote Cross, Bangalore",10 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
10,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.9 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
11,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",30.6 L,2400,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
12,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
13,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountEast facing"
14,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
15,Residential Plot in Vaibhav Upavan,"Hoskote, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
16,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",30 L,2400,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
17,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",26 L,2000,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
18,Residential Plot in Vaibhav Upavan,"Hoskote, Bangalore",19.6 L,1500,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
19,Residential Plot in Vaibhav Upavan,"Hoskote, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
20,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",20 L,1500,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
21,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",19 L,1500,New New/Resale,"1 open sides 25,000 booking amountSouth facing"
22,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",10.3 L,800,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
23,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",15.4 L,1200,New New/Resale,"1 open sides 25,000 booking amountSouth facing"
24,Residential Plot in Guru Punvaanii Primrose,"Jigani, Bangalore",13 L,1000,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
25,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",48 L,2400,New New/Resale,"1 open sides 50,000 booking amountEast facing"
26,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",30 L,1500,New New/Resale,"1 open sides 50,000 booking amountWest facing"
27,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"1 open sides 50,000 booking amountWest facing"
28,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.5 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
29,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",46 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
30,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountWest facing"
31,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountEast facing"
